Code,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,21/6/2021,-5,0,39,-22,-34,7
US,United States,22/6/2021,-4,2,41,-22,-32,7
US,United States,23/6/2021,-2,3,56,-20,-32,6
US,United States,24/6/2021,-3,3,56,-20,-32,6
US,United States,25/6/2021,-6,-1,46,-18,-32,6
US,United States,26/6/2021,-7,1,61,-8,-9,0
US,United States,27/6/2021,-3,1,57,-6,-10,0
US,United States,28/6/2021,-4,1,38,-23,-34,4
US,United States,29/6/2021,-6,-1,35,-25,-34,6
US,United States,30/6/2021,-1,4,40,-21,-32,6
US,United States,1/7/2021,0,8,44,-18,-33,6
US,United States,2/7/2021,-3,8,50,-15,-35,6
US,United States,3/7/2021,-7,11,76,-8,-16,0
US,United States,4/7/2021,-13,5,112,-11,-21,-2
US,United States,5/7/2021,-3,1,76,-28,-68,14
US,United States,6/7/2021,-4,6,43,-21,-35,7
US,United States,7/7/2021,-3,4,43,-21,-34,7
US,United States,8/7/2021,-4,4,41,-21,-34,7
US,United States,9/7/2021,-7,0,43,-19,-33,7
US,United States,10/7/2021,-7,3,64,-7,-9,0
US,United States,11/7/2021,-4,1,43,-8,-10,1
US,United States,12/7/2021,-5,2,34,-22,-33,7
US,United States,13/7/2021,-3,4,44,-21,-33,7
US,United States,14/7/2021,-1,4,47,-20,-32,6
US,United States,15/7/2021,0,7,57,-18,-32,6
US,United States,16/7/2021,-5,1,47,-17,-32,6
US,United States,17/7/2021,-6,3,66,-7,-10,0
US,United States,18/7/2021,-1,3,59,-5,-11,0
US,United States,19/7/2021,-3,4,42,-20,-33,6
US,United States,20/7/2021,-2,5,50,-20,-33,6
US,United States,21/7/2021,-1,5,50,-20,-32,6
US,United States,22/7/2021,-1,6,60,-18,-32,6
US,United States,23/7/2021,-6,1,53,-17,-32,6
US,United States,24/7/2021,-7,3,71,-6,-10,0
US,United States,25/7/2021,-3,2,53,-6,-10,0
US,United States,26/7/2021,-4,4,42,-21,-33,6
US,United States,27/7/2021,-3,5,46,-21,-32,7
US,United States,28/7/2021,-2,4,47,-20,-32,6
US,United States,29/7/2021,-3,4,42,-20,-32,7
US,United States,30/7/2021,-4,3,49,-17,-32,6
US,United States,31/7/2021,-5,5,65,-6,-10,0
US,United States,1/8/2021,-2,3,45,-6,-10,0
US,United States,2/8/2021,-2,5,43,-20,-33,6
US,United States,3/8/2021,-1,8,47,-20,-32,6
US,United States,4/8/2021,-1,6,45,-20,-32,6
US,United States,5/8/2021,-2,7,50,-20,-32,6
US,United States,6/8/2021,-6,2,48,-18,-32,6
US,United States,7/8/2021,-7,4,58,-8,-10,1
US,United States,8/8/2021,-3,3,45,-7,-10,0
US,United States,9/8/2021,-4,5,32,-22,-33,7
US,United States,10/8/2021,-3,6,36,-22,-32,7
US,United States,11/8/2021,-3,5,35,-22,-32,6
US,United States,12/8/2021,-4,6,42,-21,-32,6
US,United States,13/8/2021,-6,2,40,-19,-32,6
US,United States,14/8/2021,-6,4,58,-9,-11,1
US,United States,15/8/2021,-2,4,49,-7,-11,0
US,United States,16/8/2021,-4,4,29,-22,-33,6
US,United States,17/8/2021,-3,6,31,-23,-33,6
US,United States,18/8/2021,-3,4,30,-22,-30,6
US,United States,19/8/2021,-4,5,35,-22,-31,6
US,United States,20/8/2021,-7,1,35,-20,-30,5
US,United States,21/8/2021,-7,4,53,-12,-10,1
US,United States,22/8/2021,-7,0,28,-17,-12,2
US,United States,23/8/2021,-6,3,23,-25,-32,6
US,United States,24/8/2021,-6,4,30,-24,-31,6
US,United States,25/8/2021,-5,4,32,-23,-30,6
US,United States,26/8/2021,-5,4,33,-22,-30,6
US,United States,27/8/2021,-8,0,27,-22,-29,6
US,United States,28/8/2021,-8,2,47,-14,-10,2
US,United States,29/8/2021,-6,0,33,-13,-12,2
US,United States,30/8/2021,-8,1,20,-25,-31,6
US,United States,31/8/2021,-6,4,25,-23,-30,6
US,United States,1/9/2021,-5,3,18,-24,-30,6
US,United States,2/9/2021,-3,5,35,-21,-30,6
US,United States,3/9/2021,-4,5,37,-16,-30,5
US,United States,4/9/2021,-7,5,61,-11,-15,1
US,United States,5/9/2021,-2,3,62,-15,-15,0
US,United States,6/9/2021,-7,0,68,-33,-72,16
US,United States,7/9/2021,-7,5,28,-22,-30,6
US,United States,8/9/2021,-6,4,27,-23,-28,6
US,United States,9/9/2021,-7,3,27,-23,-27,6
US,United States,10/9/2021,-8,0,34,-20,-25,4
US,United States,11/9/2021,-7,2,65,-13,-9,1
US,United States,12/9/2021,-6,1,39,-12,-11,2
US,United States,13/9/2021,-8,2,23,-23,-28,6
US,United States,14/9/2021,-7,3,30,-23,-28,6
US,United States,15/9/2021,-3,4,27,-22,-27,5
US,United States,16/9/2021,-5,3,32,-22,-28,6
US,United States,17/9/2021,-7,-1,29,-19,-27,4
US,United States,18/9/2021,-5,1,59,-13,-11,1
US,United States,19/9/2021,-5,0,39,-11,-13,1
US,United States,20/9/2021,-8,1,19,-22,-27,5
US,United States,21/9/2021,-7,2,24,-24,-26,6
US,United States,22/9/2021,-7,1,19,-24,-24,6
US,United States,23/9/2021,-7,2,29,-22,-24,5
US,United States,24/9/2021,-7,-1,33,-19,-24,4
US,United States,25/9/2021,-6,1,64,-12,-9,0
US,United States,26/9/2021,-5,0,40,-11,-11,1
US,United States,27/9/2021,-8,1,24,-22,-25,5
US,United States,28/9/2021,-8,1,23,-24,-24,5
US,United States,29/9/2021,-6,2,27,-23,-23,5
US,United States,30/9/2021,-5,3,29,-20,-23,5
US,United States,1/10/2021,-4,3,30,-17,-23,4
US,United States,2/10/2021,-4,4,55,-12,-10,1
US,United States,3/10/2021,-4,2,27,-12,-12,1
US,United States,4/10/2021,-7,4,14,-23,-25,5
US,United States,5/10/2021,-6,4,21,-23,-24,5
US,United States,6/10/2021,-6,2,23,-22,-23,5
US,United States,7/10/2021,-6,3,28,-19,-23,5
US,United States,8/10/2021,-6,-1,27,-18,-24,5
US,United States,9/10/2021,-5,2,55,-11,-10,1
US,United States,10/10/2021,-5,0,31,-12,-12,1
US,United States,11/10/2021,-6,1,21,-24,-32,7
US,United States,12/10/2021,-7,2,21,-21,-24,5
US,United States,13/10/2021,-6,1,20,-21,-23,5
US,United States,14/10/2021,-5,3,27,-19,-23,5
US,United States,15/10/2021,-5,0,24,-18,-24,4
US,United States,16/10/2021,-4,2,48,-12,-10,0
US,United States,17/10/2021,-3,0,30,-10,-12,1
US,United States,18/10/2021,-7,1,16,-21,-24,5
US,United States,19/10/2021,-6,2,23,-22,-23,5
US,United States,20/10/2021,-5,1,22,-21,-23,5
US,United States,21/10/2021,-5,2,22,-20,-23,5
US,United States,22/10/2021,-6,-1,19,-18,-23,4
US,United States,23/10/2021,-5,1,38,-13,-10,1
US,United States,24/10/2021,-6,-2,8,-14,-13,2
US,United States,25/10/2021,-9,0,-1,-23,-24,6
US,United States,26/10/2021,-7,2,4,-25,-23,6
US,United States,27/10/2021,-5,2,9,-22,-22,5
US,United States,28/10/2021,-5,3,8,-21,-22,5
US,United States,29/10/2021,-7,0,4,-21,-22,5
US,United States,30/10/2021,-5,5,25,-16,-10,1
US,United States,31/10/2021,-5,4,29,-12,-13,1
US,United States,1/11/2021,-7,2,2,-21,-24,6
US,United States,2/11/2021,-6,2,5,-24,-24,6
US,United States,3/11/2021,-6,3,3,-23,-22,5
US,United States,4/11/2021,-6,2,4,-22,-22,6
US,United States,5/11/2021,-7,-2,2,-21,-22,5
US,United States,6/11/2021,-6,0,20,-16,-10,2
US,United States,7/11/2021,-4,0,13,-15,-11,2
US,United States,8/11/2021,-8,1,6,-22,-22,5
US,United States,9/11/2021,-7,2,7,-22,-22,5
US,United States,10/11/2021,-5,2,8,-21,-21,5
US,United States,11/11/2021,-2,2,8,-25,-33,8
US,United States,12/11/2021,-8,-3,-2,-22,-24,6
US,United States,13/11/2021,-5,0,11,-16,-10,2
US,United States,14/11/2021,-5,-2,-2,-15,-12,2
US,United States,15/11/2021,-7,1,-6,-22,-23,6
US,United States,16/11/2021,-6,3,1,-22,-22,5
US,United States,17/11/2021,-5,2,2,-21,-21,5
US,United States,18/11/2021,-5,2,-1,-20,-22,5
US,United States,19/11/2021,-7,-1,-6,-19,-21,5
US,United States,20/11/2021,-5,2,6,-10,-8,2
US,United States,21/11/2021,-5,0,-2,-12,-9,2
US,United States,22/11/2021,-2,8,-5,-21,-28,6
US,United States,23/11/2021,3,17,1,-17,-29,6
US,United States,24/11/2021,13,36,4,-12,-37,6
US,United States,25/11/2021,-64,-26,-4,-46,-84,19
US,United States,26/11/2021,-12,-11,1,-38,-62,15
US,United States,27/11/2021,-14,-9,-2,-15,-19,4
US,United States,28/11/2021,-10,-7,-11,-7,-12,3
US,United States,29/11/2021,-8,0,-10,-21,-23,6
US,United States,30/11/2021,-7,2,-7,-21,-22,6
US,United States,1/12/2021,-4,4,-3,-21,-22,5
US,United States,2/12/2021,-6,3,2,-22,-22,6
US,United States,3/12/2021,-6,0,0,-22,-21,5
US,United States,4/12/2021,-5,1,9,-16,-6,2
US,United States,5/12/2021,-6,-1,-7,-17,-9,3
US,United States,6/12/2021,-9,1,-17,-25,-23,6
US,United States,7/12/2021,-7,2,-12,-25,-21,6
US,United States,8/12/2021,-6,1,-10,-24,-20,6
US,United States,9/12/2021,-6,2,-10,-24,-20,6
US,United States,10/12/2021,-9,-2,-9,-23,-20,6
US,United States,11/12/2021,-7,0,-6,-18,-5,2
US,United States,12/12/2021,-4,0,-9,-17,-7,2
US,United States,13/12/2021,-6,3,-13,-24,-21,6
US,United States,14/12/2021,-4,5,-10,-24,-21,6
US,United States,15/12/2021,-1,7,-8,-22,-21,5
US,United States,16/12/2021,0,7,-4,-21,-21,5
US,United States,17/12/2021,-4,2,-6,-20,-21,5
US,United States,18/12/2021,-5,3,-12,-13,-7,2
US,United States,19/12/2021,-1,2,-15,-14,-7,2
US,United States,20/12/2021,3,10,-10,-23,-30,7
US,United States,21/12/2021,5,14,-9,-22,-31,7
US,United States,22/12/2021,9,20,-5,-21,-33,7
US,United States,23/12/2021,14,35,-3,-22,-43,9
US,United States,24/12/2021,-20,20,-13,-39,-68,16
US,United States,25/12/2021,-77,-58,-29,-43,-66,10
US,United States,26/12/2021,-13,-10,-8,-19,-20,4
US,United States,27/12/2021,-6,-1,-6,-29,-48,13
US,United States,28/12/2021,-7,1,-3,-28,-44,12
US,United States,29/12/2021,-5,2,-8,-28,-44,12
US,United States,30/12/2021,-2,11,-3,-28,-46,13
US,United States,31/12/2021,-15,11,-5,-40,-62,17
US,United States,1/1/2022,-43,-33,-26,-41,-44,12
US,United States,2/1/2022,-20,-12,-26,-22,-17,7
US,United States,3/1/2022,-14,-1,-24,-32,-38,13
US,United States,4/1/2022,-14,1,-19,-30,-30,11
US,United States,5/1/2022,-16,0,-19,-32,-28,10
US,United States,6/1/2022,-19,-2,-19,-33,-30,11
US,United States,7/1/2022,-24,-12,-28,-37,-31,13
US,United States,8/1/2022,-19,-6,-20,-30,-12,7
US,United States,9/1/2022,-21,-11,-26,-31,-14,7
US,United States,10/1/2022,-17,-4,-22,-34,-27,10
US,United States,11/1/2022,-18,-4,-19,-35,-27,10
US,United States,12/1/2022,-16,-3,-12,-32,-26,9
US,United States,13/1/2022,-16,-1,-9,-31,-27,9
US,United States,14/1/2022,-17,-4,-14,-31,-27,10
US,United States,15/1/2022,-20,-6,-20,-31,-13,7
US,United States,16/1/2022,-25,-16,-23,-35,-18,7
US,United States,17/1/2022,-20,-12,-16,-41,-50,15
US,United States,18/1/2022,-18,-5,-13,-31,-28,9
US,United States,19/1/2022,-16,-4,-12,-31,-26,9
US,United States,20/1/2022,-19,-7,-18,-33,-27,10
US,United States,21/1/2022,-20,-11,-21,-33,-25,10
US,United States,22/1/2022,-19,-10,-16,-31,-11,6
US,United States,23/1/2022,-19,-12,-16,-29,-12,5
US,United States,24/1/2022,-19,-8,-16,-32,-25,9
US,United States,25/1/2022,-17,-6,-15,-32,-25,8
US,United States,26/1/2022,-16,-6,-15,-32,-24,8
US,United States,27/1/2022,-15,-4,-10,-30,-23,8
US,United States,28/1/2022,-16,-5,-15,-30,-22,8
US,United States,29/1/2022,-22,-15,-15,-36,-14,7
US,United States,30/1/2022,-18,-11,-15,-28,-11,4
US,United States,31/1/2022,-15,-4,-13,-30,-23,7
US,United States,1/2/2022,-10,4,-8,-28,-23,6
US,United States,2/2/2022,-17,-4,-15,-31,-26,9
US,United States,3/2/2022,-25,-12,-19,-36,-33,13
US,United States,4/2/2022,-23,-15,-22,-35,-31,13
US,United States,5/2/2022,-13,-6,-9,-26,-8,4
US,United States,6/2/2022,-12,-7,-7,-25,-9,3
US,United States,7/2/2022,-14,-5,-11,-28,-22,7
US,United States,8/2/2022,-12,-3,-5,-27,-22,6
US,United States,9/2/2022,-10,-2,0,-26,-21,6
US,United States,10/2/2022,-11,-1,4,-25,-21,6
US,United States,11/2/2022,-11,-3,3,-24,-20,6
US,United States,12/2/2022,-8,2,12,-20,-7,2
US,United States,13/2/2022,-16,4,-15,-25,-10,2
US,United States,14/2/2022,-5,6,-7,-27,-23,6
US,United States,15/2/2022,-14,-5,-4,-26,-21,6
US,United States,16/2/2022,-11,-4,0,-25,-20,6
US,United States,17/2/2022,-15,-7,-2,-26,-22,7
US,United States,18/2/2022,-13,-9,-4,-24,-23,7
US,United States,19/2/2022,-9,-6,6,-19,-8,3
US,United States,20/2/2022,-6,-6,11,-19,-10,2
US,United States,21/2/2022,-7,-4,14,-29,-38,9
US,United States,22/2/2022,-14,-7,-10,-28,-24,7
US,United States,23/2/2022,-13,-6,-4,-27,-23,7
US,United States,24/2/2022,-15,-7,-9,-28,-25,8
US,United States,25/2/2022,-15,-12,-11,-29,-23,8
US,United States,26/2/2022,-9,-6,1,-20,-7,2
US,United States,27/2/2022,-8,-6,-3,-19,-9,2
US,United States,28/2/2022,-10,-4,-2,-25,-21,5
US,United States,1/3/2022,-7,-1,8,-24,-21,5
US,United States,2/3/2022,-8,-3,11,-24,-20,4
US,United States,3/3/2022,-8,-2,7,-25,-20,4
US,United States,4/3/2022,-10,-7,0,-25,-19,5
US,United States,5/3/2022,-7,-4,19,-20,-7,1
US,United States,6/3/2022,-7,-5,10,-20,-9,2
US,United States,7/3/2022,-14,-6,-5,-27,-21,6
US,United States,8/3/2022,-12,-5,-2,-27,-20,5
US,United States,9/3/2022,-13,-7,-6,-28,-20,6
US,United States,10/3/2022,-12,-5,1,-27,-20,5
US,United States,11/3/2022,-14,-8,-4,-27,-21,6
US,United States,12/3/2022,-16,-13,-13,-26,-10,4
US,United States,13/3/2022,-10,-8,0,-20,-9,2
US,United States,14/3/2022,-12,-5,12,-26,-24,6
US,United States,15/3/2022,-10,-4,19,-25,-23,5
US,United States,16/3/2022,-7,-4,25,-24,-22,5
US,United States,17/3/2022,-9,-5,20,-25,-23,5
US,United States,18/3/2022,-11,-9,15,-24,-24,5
US,United States,19/3/2022,-9,-6,19,-19,-8,1
US,United States,20/3/2022,-6,-5,24,-15,-9,1
US,United States,21/3/2022,-12,-6,16,-26,-22,5
US,United States,22/3/2022,-12,-6,12,-26,-21,5
US,United States,23/3/2022,-11,-7,4,-26,-21,5
US,United States,24/3/2022,-11,-6,9,-26,-21,5
US,United States,25/3/2022,-11,-8,12,-25,-20,4
US,United States,26/3/2022,-9,-6,22,-20,-7,1
